Type,api,input (json),response (json),description,status code,deprecated,implemented
Auth,POST /auth/login,"{""email"",""password""}","{""user"": {""id"",""email"",""role""}}","Logs in and starts a session (session cookie set via Set-Cookie header, not in the body)",200,false,true
Auth,POST /auth/logout,—,—,Ends the current session,204,false,true
Auth,GET /auth/me,—,"{""id"",""role"",""email""}",Returns the currently authenticated user,200,false,true
Client,GET /clients/me/balance,—,"{""balance"",""updated_at""}",Returns the client's current balance,200,false,true
Client,GET /clients/me/transactions,"query: page, limit, from, to","{""data"":[...],""meta"":{...}}",Paginated transaction history for the client. from and to are time based.,200,false,true
Client,POST /clients/me/qrcode,—,"{""token"",""qr_payload"",""expires_at""}",Generates a short-lived signed QR payment token,201,false,true
Client,POST /clients/register,"{""email"",""password"",""name""}","{""client"": {...}}","Registers a new client account.",201,false,true
Partner,POST /partners/register,"{""business_name"",""siret"",""category"",""address"",""region"",""contact_email"",""password""}","{""partner"": {...}}",Registers a new partner account (status: pending),201,false,true
Partner,GET /partners/me,—,"{""partner"": {...}}",Returns the logged-in partner's own profile,200,false,true
Partner,PATCH /partners/me,{editable profile fields},"{""partner"": {...}}",Updates the partner's own profile,200,false,false
Partner,POST /partners/me/validate,"{""qr_payload"",""amount"",""idempotency_key""}","{""transaction"": {...}}",Validates a QR code and records the payment,201,false,true
Partner,GET /partners/me/transactions,"query: page, limit, from, to","{""data"":[...],""meta"":{...}}",Paginated list of transactions received by the partner,200,false,true
Partner,GET /partners/me/dashboard,"query: from, to","{""total_received"",""transaction_count"",""by_day"":[{""date"",""total_received"",""transaction_count""}]}",Financial summary dashboard for the partner. by_day is a single array (one entry per day in the from/to range) inside the one response — not multiple responses.,200,false,false
Shared,GET /partners,"query: search, category, page, limit","{""data"":[...],""meta"":{...}}","Browsable/searchable catalog of active partners",200,false,true
Shared,GET /partners/{id},—,"{""partner"": {...}}",Returns a single partner's public detail,200,false,true
Admin,GET /admin/partners,"query: status, page, limit","{""data"":[...],""meta"":{...}}","Lists partner registrations, filterable by status",200,false,true
Admin,POST /admin/partners/{id}/approve,—,"{""partner"": {...}}",Approves a pending partner (status → active),200,false,true
Admin,POST /admin/partners/{id}/reject,"{""reason""}","{""partner"": {...}}",Rejects a pending partner (status → rejected),200,false,false
Admin,PATCH /admin/partners/{id}/status,"{""status""}","{""partner"": {...}}",Changes a partner's lifecycle status,200,false,false
Admin,PATCH /admin/partners/{id}/minister-pick,"{""minister_pick""}","{""partner"": {...}}","Sets or clears the partner's ""Minister's Pick"" highlight, shown on the employee homepage",200,false,false
Admin,GET /admin/dashboard,query: period,"{""total_transaction_volume"",""active_partners_count"",""transaction_count"",""geographic_breakdown""}",National stats dashboard,200,false,false
Admin,POST /admin/register,"{""email"",""password"",""name""}","{""admin"": {...}}",Registers a new admin account,201,false,true
Admin,POST /admin/topups,"{""client_id"",""amount"", ""comment""}","{""transaction"": {...}}",Credits a client's balance. comment is an optional comment that the admin can add to the transaction,201,false,true
Admin,POST /admin/transactions/{id}/cancel,"{""reason""}","{""transaction"": {...}}","Cancels a validated transaction by creating a compensating reversal transaction that credits the balance back; the original transaction record is left untouched",201,false,true
Admin,GET /admin/client,"query: page, limit","{""data"":[...],""meta"":{...}}","Lists clients",200,false,false
Admin,GET /admin/clients/{id},—,"{""client"": {...}}",Returns client detail incl. balance and top-up history,200,false,false
Integrations,GET /integrations/v1/clients/{client_id}/balance,header: X-API-Key,"{""client_id"",""balance"",""currency"",""as_of""}",Third-party (HRIS) balance lookup,200,true,false
